,station,lat,long,month,day,hour,ratio,counts_departure,counts_return
18732,0065 Cypress & Cornwall,49.272827,-123.1477439,5,4,12,<1,0.27951398,0.3341486
18733,0065 Cypress & Cornwall,49.272827,-123.1477439,5,4,12,<1,0.34132224,0.5398703
18734,0065 Cypress & Cornwall,49.272827,-123.1477439,5,4,14,<1,0.44629902,0.6394938
18735,0065 Cypress & Cornwall,49.272827,-123.1477439,5,4,15,<1,0.44036692,0.7015869
18736,0065 Cypress & Cornwall,49.272827,-123.1477439,5,4,16,<1,0.53255695,0.9076731
18737,0065 Cypress & Cornwall,49.272827,-123.1477439,5,4,17,<1,0.653328,0.9640755
18738,0065 Cypress & Cornwall,49.272827,-123.1477439,5,4,18,<1,0.68696773,0.97259575
18739,0065 Cypress & Cornwall,49.272827,-123.1477439,5,4,19,<1,0.6624876,0.99178535
18740,0065 Cypress & Cornwall,49.272827,-123.1477439,5,4,20,<1,0.42466807,0.6987359
18741,0065 Cypress & Cornwall,49.272827,-123.1477439,5,4,21,<1,0.17989644,0.35675868
18742,0065 Cypress & Cornwall,49.272827,-123.1477439,5,4,22,<1,0.02047026,0.102030165
18743,0065 Cypress & Cornwall,49.272827,-123.1477439,5,4,23,<1,1e-06,0.03401692
18744,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,0,<1,0.048420552,0.0488802
18745,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,1,1.5670277,0.006343008,0.0040477957
18746,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,2,1.0,1e-06,1e-06
18747,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,3,1.0,1e-06,1e-06
18748,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,4,1.0,1e-06,1e-06
18749,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,5,1.0,1e-06,1e-06
18750,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,6,>5,0.017431574,1e-06
18751,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,7,3.3399174,0.10990076,0.032905232
18752,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,8,2.8154972,0.16789019,0.059630744
18753,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,9,1.3534924,0.15221712,0.11246249
18754,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,10,1.2932069,0.1659815,0.12834875
18755,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,11,<1,0.20606741,0.22034484
18756,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,12,1.0228122,0.39561367,0.3867901
18757,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,12,<1,0.45742187,0.62987155
18758,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,14,<1,0.58278835,0.81408393
18759,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,15,<1,0.58715725,0.89928037
18760,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,16,<1,0.69087553,1.1357266
18761,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,17,<1,0.82064044,1.1921288
18762,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,18,<1,0.8542802,1.2006493
18763,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,19,<1,0.8268083,1.2198386
18764,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,20,<1,0.58898854,0.9207404
18765,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,21,<1,0.32894382,0.50415796
18766,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,22,<1,0.16951758,0.24942926
18767,0065 Cypress & Cornwall,49.272827,-123.1477439,5,5,23,<1,1e-06,0.14706814
18768,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,0,1.0502456,0.05353876,0.050977368
18769,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,1,1.8651417,0.011461216,0.006144957
18770,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,2,1.0,1e-06,1e-06
18771,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,3,1.0,1e-06,1e-06
18772,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,4,1.0,1e-06,1e-06
18773,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,5,1.0,1e-06,1e-06
18774,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,6,>5,0.022975776,0.0010392371
18775,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,7,3.2982008,0.115444966,0.035002407
18776,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,8,2.809659,0.17343438,0.061727908
18777,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,9,1.3771107,0.15776132,0.11455965
18778,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,10,1.2321213,0.17152569,0.13921168
18779,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,11,<1,0.17455794,0.18151931
18780,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,12,<1,0.3465034,0.3479645
18781,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,12,<1,0.40831155,0.591046
18782,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,14,<1,0.5370019,0.77525836
18783,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,15,<1,0.5413708,0.8604548
18784,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,16,<1,0.6658785,1.1016965
18785,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,17,<1,0.7956434,1.1580987
18786,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,18,<1,0.8292831,1.1666192
18787,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,19,<1,0.78843224,1.1858085
18788,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,20,<1,0.5459576,0.8867103
18789,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,21,<1,0.28591296,0.49502847
18790,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,22,<1,0.110925764,0.2263856
18791,0065 Cypress & Cornwall,49.272827,-123.1477439,5,6,23,<1,1e-06,0.124024495
18792,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,0,<1,0.049447384,0.062389474
18793,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,1,<1,0.0073698405,0.017557066
18794,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,2,1.0,1e-06,1e-06
18795,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,3,1.0,1e-06,1e-06
18796,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,4,1.0,1e-06,1e-06
18797,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,5,1.0,1e-06,1e-06
18798,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,6,1.5166559,0.018884405,0.012451344
18799,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,7,2.3991122,0.11135361,0.046414506
18800,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,8,2.3153265,0.169343,0.07314001
18801,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,9,1.2198759,0.15366994,0.12597178
18802,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,10,1.1116056,0.1674343,0.15062383
18803,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,11,<1,0.17046656,0.19293143
18804,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,12,<1,0.34854665,0.3659255
18805,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,12,<1,0.4103548,0.60900694
18806,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,14,<1,0.5390452,0.7932193
18807,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,15,<1,0.5434141,0.87841576
18808,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,16,<1,0.6679218,1.1054239
18809,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,17,<1,0.7956434,1.1618261
18810,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,18,<1,0.8292831,1.1703466
18811,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,19,<1,0.78843224,1.189536
18812,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,20,<1,0.5459576,0.8904378
18813,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,21,<1,0.28591296,0.518037
18814,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,22,<1,0.110925764,0.24939406
18815,0065 Cypress & Cornwall,49.272827,-123.1477439,5,7,23,<1,1e-06,0.14703299
18816,0114 Cypress & 14th,49.2591899,-123.148268,5,1,0,<1,0.011351417,0.024442777
18817,0114 Cypress & 14th,49.2591899,-123.148268,5,1,1,<1,1e-06,0.00590113
18818,0114 Cypress & 14th,49.2591899,-123.148268,5,1,2,<1,1e-06,0.003559302
18819,0114 Cypress & 14th,49.2591899,-123.148268,5,1,3,<1,1e-06,0.0053869593
18820,0114 Cypress & 14th,49.2591899,-123.148268,5,1,4,<1,1e-06,0.0053869593
18821,0114 Cypress & 14th,49.2591899,-123.148268,5,1,5,1.0,1e-06,1e-06
18822,0114 Cypress & 14th,49.2591899,-123.148268,5,1,6,1.8443993,0.04754764,0.02577947
18823,0114 Cypress & 14th,49.2591899,-123.148268,5,1,7,4.30677,0.062418036,0.014493005
18824,0114 Cypress & 14th,49.2591899,-123.148268,5,1,8,>5,0.075451724,1e-06
18825,0114 Cypress & 14th,49.2591899,-123.148268,5,1,9,>5,0.05977864,1e-06
18826,0114 Cypress & 14th,49.2591899,-123.148268,5,1,10,>5,0.031713903,1e-06
18827,0114 Cypress & 14th,49.2591899,-123.148268,5,1,11,<1,0.005747869,0.055972286
18828,0114 Cypress & 14th,49.2591899,-123.148268,5,1,12,<1,1e-06,0.076712765
18829,0114 Cypress & 14th,49.2591899,-123.148268,5,1,12,<1,0.0065218615,0.071826406
18830,0114 Cypress & 14th,49.2591899,-123.148268,5,1,14,<1,0.043986797,0.05559549
18831,0114 Cypress & 14th,49.2591899,-123.148268,5,1,15,<1,0.06348337,0.08630339
18832,0114 Cypress & 14th,49.2591899,-123.148268,5,1,16,2.298923,0.16665947,0.07249459
18833,0114 Cypress & 14th,49.2591899,-123.148268,5,1,17,>5,0.15164156,0.027677903
18834,0114 Cypress & 14th,49.2591899,-123.148268,5,1,18,>5,0.18280995,0.03140822
18835,0114 Cypress & 14th,49.2591899,-123.148268,5,1,19,<1,0.04323831,0.12586312
18836,0114 Cypress & 14th,49.2591899,-123.148268,5,1,20,<1,0.009408192,0.14553271
18837,0114 Cypress & 14th,49.2591899,-123.148268,5,1,21,<1,1e-06,0.011619793
18838,0114 Cypress & 14th,49.2591899,-123.148268,5,1,22,1.0,1e-06,1e-06
18839,0114 Cypress & 14th,49.2591899,-123.148268,5,1,23,1.0,1e-06,1e-06
18840,0114 Cypress & 14th,49.2591899,-123.148268,5,2,0,1.0,1e-06,1e-06
18841,0114 Cypress & 14th,49.2591899,-123.148268,5,2,1,1.0,1e-06,1e-06
18842,0114 Cypress & 14th,49.2591899,-123.148268,5,2,2,1.0,1e-06,1e-06
18843,0114 Cypress & 14th,49.2591899,-123.148268,5,2,3,1.0,1e-06,1e-06
18844,0114 Cypress & 14th,49.2591899,-123.148268,5,2,4,1.0,1e-06,1e-06
18845,0114 Cypress & 14th,49.2591899,-123.148268,5,2,5,1.0,1e-06,1e-06
18846,0114 Cypress & 14th,49.2591899,-123.148268,5,2,6,>5,0.038457707,1e-06
18847,0114 Cypress & 14th,49.2591899,-123.148268,5,2,7,>5,0.053328097,1e-06
18848,0114 Cypress & 14th,49.2591899,-123.148268,5,2,8,>5,0.0663618,1e-06
18849,0114 Cypress & 14th,49.2591899,-123.148268,5,2,9,>5,0.050688706,1e-06
18850,0114 Cypress & 14th,49.2591899,-123.148268,5,2,10,>5,0.019423377,1e-06
18851,0114 Cypress & 14th,49.2591899,-123.148268,5,2,11,1.0,1e-06,1e-06
18852,0114 Cypress & 14th,49.2591899,-123.148268,5,2,12,1.0,1e-06,1e-06
18853,0114 Cypress & 14th,49.2591899,-123.148268,5,2,12,1.0,1e-06,1e-06
18854,0114 Cypress & 14th,49.2591899,-123.148268,5,2,14,1.0,1e-06,1e-06
18855,0114 Cypress & 14th,49.2591899,-123.148268,5,2,15,1.0,1e-06,1e-06
18856,0114 Cypress & 14th,49.2591899,-123.148268,5,2,16,>5,0.009203514,1e-06
18857,0114 Cypress & 14th,49.2591899,-123.148268,5,2,17,>5,0.016381526,1e-06
18858,0114 Cypress & 14th,49.2591899,-123.148268,5,2,18,>5,0.047549877,1e-06
18859,0114 Cypress & 14th,49.2591899,-123.148268,5,2,19,<1,1e-06,0.0477422
18860,0114 Cypress & 14th,49.2591899,-123.148268,5,2,20,<1,1e-06,0.059676632
18861,0114 Cypress & 14th,49.2591899,-123.148268,5,2,21,1.0,1e-06,1e-06
18862,0114 Cypress & 14th,49.2591899,-123.148268,5,2,22,1.0,1e-06,1e-06
18863,0114 Cypress & 14th,49.2591899,-123.148268,5,2,23,1.0,1e-06,1e-06
18864,0114 Cypress & 14th,49.2591899,-123.148268,5,3,0,<1,0.00090822397,0.012372375
18865,0114 Cypress & 14th,49.2591899,-123.148268,5,3,1,1.0,1e-06,1e-06
18866,0114 Cypress & 14th,49.2591899,-123.148268,5,3,2,1.0,1e-06,1e-06
18867,0114 Cypress & 14th,49.2591899,-123.148268,5,3,3,1.0,1e-06,1e-06
18868,0114 Cypress & 14th,49.2591899,-123.148268,5,3,4,1.0,1e-06,1e-06
18869,0114 Cypress & 14th,49.2591899,-123.148268,5,3,5,1.0,1e-06,1e-06
18870,0114 Cypress & 14th,49.2591899,-123.148268,5,3,6,1.8809656,0.042566396,0.022630077
18871,0114 Cypress & 14th,49.2591899,-123.148268,5,3,7,3.7020268,0.05743678,0.015514955
18872,0114 Cypress & 14th,49.2591899,-123.148268,5,3,8,>5,0.09602262,1e-06
18873,0114 Cypress & 14th,49.2591899,-123.148268,5,3,9,>5,0.080349535,1e-06
18874,0114 Cypress & 14th,49.2591899,-123.148268,5,3,10,>5,0.04908421,1e-06
18875,0114 Cypress & 14th,49.2591899,-123.148268,5,3,11,<1,0.023118163,0.023737896
18876,0114 Cypress & 14th,49.2591899,-123.148268,5,3,12,<1,1e-06,0.07069925
18877,0114 Cypress & 14th,49.2591899,-123.148268,5,3,12,<1,0.003934515,0.06581288
18878,0114 Cypress & 14th,49.2591899,-123.148268,5,3,14,<1,0.021226376,0.061724838
18879,0114 Cypress & 14th,49.2591899,-123.148268,5,3,15,1.044799,0.04072299,0.038976867
18880,0114 Cypress & 14th,49.2591899,-123.148268,5,3,16,1.4986658,0.14389907,0.09601811
18881,0114 Cypress & 14th,49.2591899,-123.148268,5,3,17,1.0831447,0.1510772,0.13948016
18882,0114 Cypress & 14th,49.2591899,-123.148268,5,3,18,1.2725714,0.18224558,0.14321049
18883,0114 Cypress & 14th,49.2591899,-123.148268,5,3,19,<1,0.04267398,0.14923199
18884,0114 Cypress & 14th,49.2591899,-123.148268,5,3,20,<1,0.00884384,0.16116644
18885,0114 Cypress & 14th,49.2591899,-123.148268,5,3,21,<1,1e-06,0.02725348
18886,0114 Cypress & 14th,49.2591899,-123.148268,5,3,22,1.0,1e-06,1e-06
18887,0114 Cypress & 14th,49.2591899,-123.148268,5,3,23,1.0,1e-06,1e-06
18888,0114 Cypress & 14th,49.2591899,-123.148268,5,4,0,<1,0.01003539,0.014332473
18889,0114 Cypress & 14th,49.2591899,-123.148268,5,4,1,1.0,1e-06,1e-06
18890,0114 Cypress & 14th,49.2591899,-123.148268,5,4,2,1.0,1e-06,1e-06
18891,0114 Cypress & 14th,49.2591899,-123.148268,5,4,3,1.0,1e-06,1e-06
18892,0114 Cypress & 14th,49.2591899,-123.148268,5,4,4,1.0,1e-06,1e-06
18893,0114 Cypress & 14th,49.2591899,-123.148268,5,4,5,1.0,1e-06,1e-06
18894,0114 Cypress & 14th,49.2591899,-123.148268,5,4,6,2.7879937,0.05169356,0.01854149
18895,0114 Cypress & 14th,49.2591899,-123.148268,5,4,7,4.41712,0.06656394,0.015069535
18896,0114 Cypress & 14th,49.2591899,-123.148268,5,4,8,>5,0.10514978,1e-06
18897,0114 Cypress & 14th,49.2591899,-123.148268,5,4,9,>5,0.08947669,1e-06
18898,0114 Cypress & 14th,49.2591899,-123.148268,5,4,10,>5,0.05821138,1e-06
18899,0114 Cypress & 14th,49.2591899,-123.148268,5,4,11,1.3843669,0.03224533,0.023292474
18900,0114 Cypress & 14th,49.2591899,-123.148268,5,4,12,<1,0.0050636693,0.07025383
18901,0114 Cypress & 14th,49.2591899,-123.148268,5,4,12,<1,0.022871938,0.065367445
18902,0114 Cypress & 14th,49.2591899,-123.148268,5,4,14,<1,0.040163793,0.06127941
18903,0114 Cypress & 14th,49.2591899,-123.148268,5,4,15,1.6688389,0.06430277,0.038531445
18904,0114 Cypress & 14th,49.2591899,-123.148268,5,4,16,1.6402951,0.16747886,0.10210288
18905,0114 Cypress & 14th,49.2591899,-123.148268,5,4,17,1.132462,0.16484676,0.14556494
18906,0114 Cypress & 14th,49.2591899,-123.148268,5,4,18,1.312936,0.19601512,0.14929527
18907,0114 Cypress & 14th,49.2591899,-123.148268,5,4,19,<1,0.056443494,0.15531677
18908,0114 Cypress & 14th,49.2591899,-123.148268,5,4,20,<1,0.02261337,0.16725123
18909,0114 Cypress & 14th,49.2591899,-123.148268,5,4,21,<1,1e-06,0.033338234
18910,0114 Cypress & 14th,49.2591899,-123.148268,5,4,22,1.0,1e-06,1e-06
18911,0114 Cypress & 14th,49.2591899,-123.148268,5,4,23,1.0,1e-06,1e-06
18912,0114 Cypress & 14th,49.2591899,-123.148268,5,5,0,4.9832387,0.022656871,0.0045466158
18913,0114 Cypress & 14th,49.2591899,-123.148268,5,5,1,>5,0.008126338,1e-06
18914,0114 Cypress & 14th,49.2591899,-123.148268,5,5,2,>5,0.0018117029,1e-06
18915,0114 Cypress & 14th,49.2591899,-123.148268,5,5,3,>5,0.0025869883,1e-06
18916,0114 Cypress & 14th,49.2591899,-123.148268,5,5,4,>5,0.0025869883,1e-06
18917,0114 Cypress & 14th,49.2591899,-123.148268,5,5,5,>5,0.0022396105,1e-06
18918,0114 Cypress & 14th,49.2591899,-123.148268,5,5,6,>5,0.06431502,0.008755635
18919,0114 Cypress & 14th,49.2591899,-123.148268,5,5,7,>5,0.07918544,0.0052836803
18920,0114 Cypress & 14th,49.2591899,-123.148268,5,5,8,>5,0.11777127,1e-06
18921,0114 Cypress & 14th,49.2591899,-123.148268,5,5,9,>5,0.10209818,1e-06
18922,0114 Cypress & 14th,49.2591899,-123.148268,5,5,10,>5,0.07083285,1e-06
18923,0114 Cypress & 14th,49.2591899,-123.148268,5,5,11,2.0920796,0.08192046,0.039157428
18924,0114 Cypress & 14th,49.2591899,-123.148268,5,5,12,1.1557618,0.09953283,0.0861188
18925,0114 Cypress & 14th,49.2591899,-123.148268,5,5,12,1.062954,0.11734103,0.11039145
18926,0114 Cypress & 14th,49.2591899,-123.148268,5,5,14,<1,0.13463292,0.15727814
18927,0114 Cypress & 14th,49.2591899,-123.148268,5,5,15,1.5971097,0.16907287,0.105861776
18928,0114 Cypress & 14th,49.2591899,-123.148268,5,5,16,1.5843332,0.27224913,0.17183831
18929,0114 Cypress & 14th,49.2591899,-123.148268,5,5,17,1.2940568,0.2786109,0.21530037
18930,0114 Cypress & 14th,49.2591899,-123.148268,5,5,18,1.4143188,0.3097792,0.21903068
18931,0114 Cypress & 14th,49.2591899,-123.148268,5,5,19,<1,0.16721569,0.22505221
18932,0114 Cypress & 14th,49.2591899,-123.148268,5,5,20,<1,0.13338555,0.23093805
18933,0114 Cypress & 14th,49.2591899,-123.148268,5,5,21,<1,0.094393626,0.0992546
18934,0114 Cypress & 14th,49.2591899,-123.148268,5,5,22,<1,1e-06,0.030237833
18935,0114 Cypress & 14th,49.2591899,-123.148268,5,5,23,<1,1e-06,0.019484296
18936,0114 Cypress & 14th,49.2591899,-123.148268,5,6,0,3.6008725,0.023923421,0.0066437847
18937,0114 Cypress & 14th,49.2591899,-123.148268,5,6,1,>5,0.00939288,1e-06
18938,0114 Cypress & 14th,49.2591899,-123.148268,5,6,2,>5,0.0030782435,1e-06
18939,0114 Cypress & 14th,49.2591899,-123.148268,5,6,3,>5,0.0038535288,1e-06
18940,0114 Cypress & 14th,49.2591899,-123.148268,5,6,4,>5,0.0038535288,1e-06
18941,0114 Cypress & 14th,49.2591899,-123.148268,5,6,5,>5,0.003932148,1e-06
18942,0114 Cypress & 14th,49.2591899,-123.148268,5,6,6,>5,0.066007555,0.0108528035
18943,0114 Cypress & 14th,49.2591899,-123.148268,5,6,7,>5,0.08087797,0.007380849
18944,0114 Cypress & 14th,49.2591899,-123.148268,5,6,8,>5,0.119463824,1e-06
18945,0114 Cypress & 14th,49.2591899,-123.148268,5,6,9,>5,0.10379073,1e-06
18946,0114 Cypress & 14th,49.2591899,-123.148268,5,6,10,>5,0.07252541,1e-06
18947,0114 Cypress & 14th,49.2591899,-123.148268,5,6,11,1.5323672,0.046559375,0.030383954
18948,0114 Cypress & 14th,49.2591899,-123.148268,5,6,12,1.0184767,0.07877439,0.077345304
18949,0114 Cypress & 14th,49.2591899,-123.148268,5,6,12,<1,0.09658256,0.10161798
18950,0114 Cypress & 14th,49.2591899,-123.148268,5,6,14,<1,0.11719836,0.14850467
18951,0114 Cypress & 14th,49.2591899,-123.148268,5,6,15,1.5618598,0.1516383,0.097088285
18952,0114 Cypress & 14th,49.2591899,-123.148268,5,6,16,1.6418663,0.275604,0.1678602
18953,0114 Cypress & 14th,49.2591899,-123.148268,5,6,17,1.3342927,0.28196573,0.21132226
18954,0114 Cypress & 14th,49.2591899,-123.148268,5,6,18,1.4560815,0.31313404,0.21505255
18955,0114 Cypress & 14th,49.2591899,-123.148268,5,6,19,<1,0.1571915,0.2210741
18956,0114 Cypress & 14th,49.2591899,-123.148268,5,6,20,<1,0.118706435,0.22695994
18957,0114 Cypress & 14th,49.2591899,-123.148268,5,6,21,<1,0.07971449,0.12017729
18958,0114 Cypress & 14th,49.2591899,-123.148268,5,6,22,<1,1e-06,0.03724626
18959,0114 Cypress & 14th,49.2591899,-123.148268,5,6,23,<1,1e-06,0.026492717
18960,0114 Cypress & 14th,49.2591899,-123.148268,5,7,0,2.985052,0.019832043,0.0066437847
18961,0114 Cypress & 14th,49.2591899,-123.148268,5,7,1,>5,0.0053015053,1e-06
18962,0114 Cypress & 14th,49.2591899,-123.148268,5,7,2,1.0,1e-06,1e-06
18963,0114 Cypress & 14th,49.2591899,-123.148268,5,7,3,1.0,1e-06,1e-06
18964,0114 Cypress & 14th,49.2591899,-123.148268,5,7,4,1.0,1e-06,1e-06
18965,0114 Cypress & 14th,49.2591899,-123.148268,5,7,5,1.0,1e-06,1e-06
18966,0114 Cypress & 14th,49.2591899,-123.148268,5,7,6,>5,0.0619162,0.0108528035
18967,0114 Cypress & 14th,49.2591899,-123.148268,5,7,7,>5,0.07678659,0.007380849
18968,0114 Cypress & 14th,49.2591899,-123.148268,5,7,8,>5,0.11537244,1e-06
18969,0114 Cypress & 14th,49.2591899,-123.148268,5,7,9,>5,0.09969935,1e-06
18970,0114 Cypress & 14th,49.2591899,-123.148268,5,7,10,>5,0.06843403,1e-06
18971,0114 Cypress & 14th,49.2591899,-123.148268,5,7,11,1.3977109,0.042467985,0.030383954
18972,0114 Cypress & 14th,49.2591899,-123.148268,5,7,12,1.044894,0.08081764,0.077345304
18973,0114 Cypress & 14th,49.2591899,-123.148268,5,7,12,<1,0.09862581,0.10161798
18974,0114 Cypress & 14th,49.2591899,-123.148268,5,7,14,<1,0.119241625,0.14850467
18975,0114 Cypress & 14th,49.2591899,-123.148268,5,7,15,1.5829052,0.15368155,0.097088285
18976,0114 Cypress & 14th,49.2591899,-123.148268,5,7,16,1.6685122,0.27764726,0.16640408
18977,0114 Cypress & 14th,49.2591899,-123.148268,5,7,17,1.3435502,0.28196573,0.20986617
18978,0114 Cypress & 14th,49.2591899,-123.148268,5,7,18,1.4660078,0.31313404,0.21359643
18979,0114 Cypress & 14th,49.2591899,-123.148268,5,7,19,<1,0.1571915,0.219618
18980,0114 Cypress & 14th,49.2591899,-123.148268,5,7,20,<1,0.118706435,0.22550383
18981,0114 Cypress & 14th,49.2591899,-123.148268,5,7,21,<1,0.07971449,0.112515025
18982,0114 Cypress & 14th,49.2591899,-123.148268,5,7,22,<1,1e-06,0.029583985
18983,0114 Cypress & 14th,49.2591899,-123.148268,5,7,23,<1,1e-06,0.018830441
18984,0113 Arbutus & 16th,49.257654,-123.153212,5,1,0,<1,1e-06,0.02046518
18985,0113 Arbutus & 16th,49.257654,-123.153212,5,1,1,<1,1e-06,0.015072618
18986,0113 Arbutus & 16th,49.257654,-123.153212,5,1,2,<1,1e-06,0.01615204
18987,0113 Arbutus & 16th,49.257654,-123.153212,5,1,3,<1,1e-06,0.0179797
18988,0113 Arbutus & 16th,49.257654,-123.153212,5,1,4,<1,1e-06,0.0179797
18989,0113 Arbutus & 16th,49.257654,-123.153212,5,1,5,<1,1e-06,0.016384235
18990,0113 Arbutus & 16th,49.257654,-123.153212,5,1,6,<1,0.0009732835,0.05853829
18991,0113 Arbutus & 16th,49.257654,-123.153212,5,1,7,<1,0.015843662,0.07441496
18992,0113 Arbutus & 16th,49.257654,-123.153212,5,1,8,>5,0.03981929,1e-06
18993,0113 Arbutus & 16th,49.257654,-123.153212,5,1,9,>5,0.005683487,1e-06
18994,0113 Arbutus & 16th,49.257654,-123.153212,5,1,10,<1,0.050707247,0.071026795
18995,0113 Arbutus & 16th,49.257654,-123.153212,5,1,11,<1,0.07468942,0.14731999
18996,0113 Arbutus & 16th,49.257654,-123.153212,5,1,12,<1,0.1520966,0.16731961
18997,0113 Arbutus & 16th,49.257654,-123.153212,5,1,12,1.6923977,0.2750901,0.1625446
18998,0113 Arbutus & 16th,49.257654,-123.153212,5,1,14,1.9825869,0.31255504,0.15765011
18999,0113 Arbutus & 16th,49.257654,-123.153212,5,1,15,1.2079884,0.26365173,0.21825685
19000,0113 Arbutus & 16th,49.257654,-123.153212,5,1,16,1.2381616,0.34759998,0.2807388
19001,0113 Arbutus & 16th,49.257654,-123.153212,5,1,17,1.2494878,0.3624174,0.29005277
19002,0113 Arbutus & 16th,49.257654,-123.153212,5,1,18,1.6782594,0.41415328,0.2467755
19003,0113 Arbutus & 16th,49.257654,-123.153212,5,1,19,<1,0.23155133,0.31675068
19004,0113 Arbutus & 16th,49.257654,-123.153212,5,1,20,<1,0.20338191,0.28735304
19005,0113 Arbutus & 16th,49.257654,-123.153212,5,1,21,1.1344726,0.15640949,0.13786978
19006,0113 Arbutus & 16th,49.257654,-123.153212,5,1,22,<1,1e-06,0.010247382
19007,0113 Arbutus & 16th,49.257654,-123.153212,5,1,23,1.0,1e-06,1e-06
19008,0113 Arbutus & 16th,49.257654,-123.153212,5,2,0,1.0,1e-06,1e-06
19009,0113 Arbutus & 16th,49.257654,-123.153212,5,2,1,1.0,1e-06,1e-06
19010,0113 Arbutus & 16th,49.257654,-123.153212,5,2,2,1.0,1e-06,1e-06
19011,0113 Arbutus & 16th,49.257654,-123.153212,5,2,3,1.0,1e-06,1e-06
19012,0113 Arbutus & 16th,49.257654,-123.153212,5,2,4,1.0,1e-06,1e-06
19013,0113 Arbutus & 16th,49.257654,-123.153212,5,2,5,1.0,1e-06,1e-06
19014,0113 Arbutus & 16th,49.257654,-123.153212,5,2,6,<1,1e-06,0.019415917
19015,0113 Arbutus & 16th,49.257654,-123.153212,5,2,7,<1,0.006753727,0.039463874
19016,0113 Arbutus & 16th,49.257654,-123.153212,5,2,8,>5,0.030729348,1e-06
19017,0113 Arbutus & 16th,49.257654,-123.153212,5,2,9,1.0,1e-06,1e-06
